,Team Name,Rank_private,Rank_public,Shake,Score_private,Score_public,Entries
956,Aint,966,1043,77,0.84224,0.81848,28
957,Vitaly Portnoy,967,954,-13,0.8421700000000001,0.82176,4
958,cafeal,968,1115,147,0.84216,0.81621,23
959,MarcusWeee,969,990,21,0.8421200000000001,0.82044,40
960,Omar Khatib,970,1238,268,0.84209,0.81318,8
961,Memo,971,900,-71,0.84195,0.82341,2
962,Salty_Vit,972,1005,33,0.8419200000000001,0.81988,3
963,Saravanan Rajendran,973,1057,84,0.8418899999999999,0.81814,44
964,gf712,974,410,-564,0.8418899999999999,0.83799,58
965,Kelvin Lai,975,982,7,0.84177,0.82066,44
966,Darya,976,1018,42,0.84177,0.81944,4
967,nlgn,977,975,-2,0.8417,0.82089,10
968,akash singh,978,968,-10,0.8415799999999999,0.82118,24
969,Andreas Wienzek,979,1194,215,0.84155,0.81464,49
970,MX,981,1028,47,0.84154,0.81891,17
971,eric227,980,1033,53,0.84154,0.81878,36
972,Ganymede,982,1180,198,0.8415,0.81504,5
973,Miklos Kepiro,983,1211,228,0.84136,0.81393,48
974,qianqian,984,1002,18,0.84129,0.81996,28
975,Jianfa Chen,985,1063,78,0.8412799999999999,0.81794,20
976,1101010101010,986,1242,256,0.8412700000000001,0.81306,56
977,Jihyeon S.,987,1040,53,0.84124,0.81856,6
978,Olezha,988,1001,13,0.8412200000000001,0.81999,7
979,Linchen Zhang,989,1110,121,0.84115,0.81641,18
980,pengjiaxin,990,1079,89,0.84115,0.81731,55
981,btk1,991,1010,19,0.8411,0.81969,10
982,RahulSud,992,1081,89,0.8410200000000001,0.81729,8
983,ZhuKai,993,1004,11,0.841,0.81988,2
984,Affine_shifu,994,940,-54,0.84099,0.82219,21
985,salt my game,995,1176,181,0.84096,0.81521,21
986,Abdelrahman Saud,996,1099,103,0.8409,0.81678,48
987,Cheng Han Wu,997,979,-18,0.84085,0.82069,17
988,Sorin P,998,1058,60,0.84083,0.81811,36
989,Lachlan Mares,999,1105,106,0.84083,0.81653,14
990,ml_team@ns.rs,1000,891,-109,0.84073,0.82389,76
991,nonaryr,1001,1064,63,0.8406600000000001,0.81788,23
992,Kirill Simakov,1002,1116,114,0.8406399999999999,0.81618,1
993,Avinash Rai,1003,1193,190,0.84059,0.81464,5
994,liusk,1004,1044,40,0.84057,0.81846,4
995,eugenn,1005,1046,41,0.84055,0.81836,22
996,ROCCO,1006,1327,321,0.84045,0.80966,12
997,Shing Chan,1007,1011,4,0.84045,0.81961,17
998,大黑狗,1008,1084,76,0.8404299999999999,0.81721,46
999,bennywt,1009,1086,77,0.8404,0.81706,14
1000,Turab,1010,1135,125,0.8404,0.81568,7
1001,ZuoVJ,1011,1088,77,0.8403799999999999,0.81704,7
1002,Wenyu Chen,1012,1421,409,0.8403299999999999,0.80521,18
1003,logachev,1013,1175,162,0.8403200000000001,0.81528,1
1004,Sunkyu Park,1014,1130,116,0.84031,0.81579,50
1005,chenyu,1015,974,-41,0.84025,0.82091,13
1006,nyoki-mtl,1016,1195,179,0.8402200000000001,0.81456,36
1007,wufeng,1017,1169,152,0.84021,0.81558,10
1008,unnet,1018,971,-47,0.8402,0.82109,25
1009,Hayoom R.,1019,994,-25,0.84016,0.82034,33
1010,MSalvaris,1020,1250,230,0.84009,0.81303,23
1011,[ods.ai] Alex Ermolaev,1021,1094,73,0.84009,0.81693,38
1012,VigNam,1022,1082,60,0.8400200000000001,0.81728,20
1013,Frank Gabel,1023,1231,208,0.8400200000000001,0.81341,18
1014,Vladimir Larin,1024,759,-265,0.84001,0.82523,16
1015,SwapnilRai,1025,941,-84,0.8399399999999999,0.82219,3
1016,[ods.ai] Alexander Morgun,1026,1178,152,0.83993,0.81511,6
1017,HorizonPicking2k18,1027,1317,290,0.8399,0.81048,43
1018,Cassiano 'Scy' Siduoski,1028,179,-849,0.8398,0.85208,3
1019,khalidhnv,1029,1181,152,0.83978,0.81494,3
1020,Evan He,1030,1085,55,0.83967,0.81706,4
1021,Mainak Chain,1031,1097,66,0.8396299999999999,0.81684,1
1022,E. Stoneburg,1032,1118,86,0.8395799999999999,0.81614,16
1023,Shubham,1033,187,-846,0.8395,0.85208,7
1024,Tudor Morosan,1034,1073,39,0.83949,0.81749,20
1025,vikeezhou,1035,68,-967,0.8394299999999999,0.86588,2
1026,gokkulnath,1036,1031,-5,0.8394299999999999,0.81891,19
1027,Haozheng Yu,1037,1030,-7,0.8394299999999999,0.81891,3
1028,Avinash Anand,1038,1029,-9,0.8394299999999999,0.81891,2
1029,John Walker,1039,1128,89,0.83942,0.81586,2
1030,beitadoge,1040,1133,93,0.83935,0.81574,65
1031,sansty,1041,828,-213,0.83935,0.82431,23
1032,Ting Pang,1042,765,-277,0.83929,0.82489,7
1033,Being Salty,1043,1222,179,0.83924,0.81376,6
1034,Pan Tofelek,1044,1041,-3,0.83921,0.81856,17
1035,E=MC2,1045,1134,89,0.8392,0.81569,44
1036,TI,1046,1129,83,0.8391799999999999,0.81581,7
1037,okkkHenry666,1047,1078,31,0.83916,0.81741,10
1038,Veronique B,1048,988,-60,0.83915,0.82054,1
1039,Tommao,1049,1072,23,0.83911,0.81768,46
1040,HanesWu,1050,1049,-1,0.8390299999999999,0.81831,1
1041,hamou,1051,1108,57,0.8390000000000001,0.81644,12
1042,IZLOGA,1052,1109,57,0.8389700000000001,0.81643,8
1043,MehmetEFE,1053,1113,60,0.8388399999999999,0.81624,6
1044,Dennis Masesi,1054,1226,172,0.8388,0.81366,3
1045,Alexander Zarichkovyi,1055,1119,64,0.83878,0.81609,4
1046,monkeytater,1056,1089,33,0.8387700000000001,0.81698,4
1047,migor,1057,1233,176,0.83873,0.81339,13
1048,Data Luu,1058,1126,68,0.83865,0.81586,45
1049,Andriy Yaroshevskiy,1060,1068,8,0.8386399999999999,0.81776,16
1050,eigenstir,1061,1213,152,0.8386299999999999,0.81388,75
1051,Nirupam Ghosh,1086,1137,51,0.83855,0.81563,1
1052,Afan,1085,1146,61,0.83855,0.81563,1
1053,most_better,1084,1150,66,0.83855,0.81563,7
1054,Wica Yudha,1083,1147,64,0.83855,0.81563,2
1055,chenmeng,1082,1139,57,0.83855,0.81563,20
1056,olegtimofeev,1081,1144,63,0.83855,0.81563,3
1057,zaslee,1080,1145,65,0.83855,0.81563,2
1058,zjs,1075,1153,78,0.83855,0.81563,5
1059,VivekPraturi,1079,209,-870,0.83855,0.85208,4
1060,hena,1078,1138,60,0.83855,0.81563,2
1061,QuantumMole,1077,1151,74,0.83855,0.81563,9
1062,Mark Hewitt,1076,1141,65,0.83855,0.81563,17
1063,Igor Kotenkov,1069,1156,87,0.83855,0.81563,16
1064,Naveen Sheokand,1074,1149,75,0.83855,0.81563,3
1065,Joker,1066,1140,74,0.83855,0.81563,1
1066,caoyuhua,1062,1152,90,0.83855,0.81563,2
1067,WispZero,1063,1143,80,0.83855,0.81563,8
1068,Magic_shen,1073,1136,63,0.83855,0.81563,10
1069,TeamSalt,1065,1148,83,0.83855,0.81563,5
1070,shujunge,1064,1020,-44,0.83855,0.81933,19
1071,pbcquoc,1067,1142,75,0.83855,0.81563,1
1072,SauravKaushik8,1068,1157,89,0.83855,0.81563,2
1073,Ximing,1070,1155,85,0.83855,0.81563,2
1074,Jun Yamada,1071,1154,83,0.83855,0.81563,12
1075,Florentina,1072,1104,32,0.83855,0.81664,2
1076,weakEnosh,1087,1215,128,0.83854,0.81384,9
1077,Christian Rivera,1088,1170,82,0.83849,0.81558,1
1078,Parth Shah,1089,1090,1,0.83846,0.81698,3
1079,你个熊大还笑俺,1090,962,-128,0.8384299999999999,0.82134,4
1080,SuperAI(.pl),1091,1220,129,0.8384,0.81378,9
1081,DandiMarch,1092,1053,-39,0.8383799999999999,0.81829,18
1082,Toni Pacheco,1093,176,-917,0.8383700000000001,0.85231,111
1083,Rohit Singh,1094,1071,-23,0.83834,0.81768,31
1084,Jin,1095,1096,1,0.83826,0.81689,6
1085,Seiya Sakai,1096,1223,127,0.83825,0.81371,2
1086,bit3125,1097,1106,9,0.83819,0.81646,2
1087,Freeman,1098,1344,246,0.8381799999999999,0.80868,1
1088,sansnom,1099,1121,22,0.8381700000000001,0.81604,17
1089,[ods.ai] Anton Protopopov,1100,995,-105,0.83816,0.82018,25
1090,edison,1101,1008,-93,0.83815,0.81974,4
1091,askheman,1102,1022,-80,0.83815,0.81929,4
1092,Nikhil Tomar,1103,1263,160,0.83814,0.81251,148
1093,Ilia Denisov,1104,1232,128,0.8381299999999999,0.81341,2
1094,Hanyuan Lu,1105,517,-588,0.8381299999999999,0.83333,154
1095,Ming Cong,1106,1083,-23,0.83809,0.81723,2
1096,MJLEE,1107,1059,-48,0.83804,0.81809,2
1097,UtpalDatta,1108,1199,91,0.8380299999999999,0.81448,7
1098,CVPR karenge,1109,1091,-18,0.8380200000000001,0.81698,15
1099,Numan,1110,1095,-15,0.8380200000000001,0.81691,25
1100,Sihao Wang,1111,1212,101,0.838,0.81388,1
1101,Olives,1112,1117,5,0.83798,0.81618,30
1102,Piyush Joshi,1113,987,-126,0.83796,0.82056,9
1103,hamzabenchekroun,1114,1285,171,0.83794,0.81164,3
1104,SweetBubaleh,1115,1219,104,0.8378899999999999,0.81381,6
1105,poletaev,1116,1101,-15,0.8378700000000001,0.81666,3
1106,kieojk,1117,279,-838,0.83786,0.84693,21
1107,Ryan Goy,1118,1131,13,0.83781,0.81578,1
1108,Deasy,1119,1067,-52,0.8377899999999999,0.81776,44
1109,Gowtham Kumar,1120,1224,104,0.8377600000000001,0.81371,2
1110,[Skylum] OleksandrSavsunenko,1121,993,-128,0.8376899999999999,0.82039,57
1111,miyashita,1122,1127,5,0.8376399999999999,0.81586,5
1112,janichk,1123,1066,-57,0.8376399999999999,0.81779,21
1113,Macus&Henry,1124,1056,-68,0.8376,0.81816,16
1114,Eddy,1125,1062,-63,0.83759,0.81803,19
1115,Chris Cross,1126,1065,-61,0.83755,0.81783,28
1116,Felipe Alves,1127,1060,-67,0.83752,0.81806,8
1117,Mrugank Akarte,1128,1188,60,0.83745,0.81481,18
1118,Fengye,1129,1205,76,0.83744,0.81421,3
1119,Eric Aragorn,1130,655,-475,0.8374,0.82868,3
1120,Aloisio Dourado,1131,1168,37,0.8373700000000001,0.81558,32
1121,Yuma Suzuki,1132,1236,104,0.83736,0.81329,3
1122,XinLi,1133,1253,120,0.83729,0.81298,17
1123,Austin Chen,1134,1054,-80,0.8372299999999999,0.81824,24
1124,fightoverfitting,1135,1216,81,0.83721,0.81384,4
1125,Sid,1136,1203,67,0.83721,0.81434,48
1126,arcwatercash,1137,1102,-35,0.8372,0.81664,1
1127,YX2018,1138,1208,70,0.8371700000000001,0.81409,2
1128,SusanIsGoodLooking,1139,1034,-105,0.83704,0.81873,16
1129,Kaito Oka,1140,1217,77,0.8370299999999999,0.81383,44
1130,tmiya0107,1141,1124,-17,0.83691,0.81589,17
1131,munmun,1142,1111,-31,0.83685,0.81639,11
1132,romil kulshrestha,1143,1260,117,0.8368200000000001,0.81264,1
1133,CYLiu,1144,673,-471,0.83681,0.82776,30
1134,Duran Han,1146,1061,-85,0.83672,0.81804,10
1135,Shiwei Yan,1145,1234,89,0.83672,0.81334,12
1136,ShedrickBridgeforth,1147,1289,142,0.8366899999999999,0.81153,4
1137,GeoStat,1148,1077,-71,0.83665,0.81743,50
1138,Alexander Makeev,1149,1313,164,0.8366100000000001,0.81051,3
1139,andrew wang,1150,1239,89,0.83654,0.81314,4
1140,Juan Sensio,1151,1200,49,0.83649,0.81448,42
1141,Fernando Perez Isbej,1152,1270,118,0.8364799999999999,0.81234,4
1142,DiggingDeep,1153,1252,99,0.83645,0.81301,9
1143,White,1154,1267,113,0.83644,0.81243,36
1144,Kyota,1155,1262,107,0.8364,0.81256,12
1145,Qovaxx,1156,1103,-53,0.83639,0.81664,2
1146,IV_VI,1157,1274,117,0.8363700000000001,0.81216,1
1147,Peter Hönigschmid,1159,1406,247,0.83636,0.80639,84
1148,Tom_M,1158,1206,48,0.83636,0.81418,14
1149,tkm2261,1160,1201,41,0.83634,0.81446,28
1150,Dmitry S,1161,1367,206,0.8363299999999999,0.80858,2
1151,EvgenyKashin,1162,1183,21,0.8363200000000001,0.81491,30
1152,Kho Wen Hao,1163,1282,119,0.83631,0.81191,3
1153,Lilly008000,1164,1198,34,0.83629,0.81448,7
1154,duzeng,1165,1230,65,0.83624,0.81344,14
1155,Taka Ishikawa,1166,1254,88,0.8362299999999999,0.81288,3
1156,Mengyang Zhang,1167,1278,111,0.83621,0.81208,4
1157,dlnp2,1168,1277,109,0.83616,0.81208,10
1158,Mato,1169,1182,13,0.83615,0.81494,94
1159,Sunil_Pankaj,1170,1273,103,0.8360799999999999,0.81218,9
1160,ywleung,1171,1354,183,0.83605,0.80866,13
1161,huiqin,1173,1303,130,0.83598,0.81099,15
1162,willer,1174,1293,119,0.83595,0.81133,2
1163,Wei Dong,1175,966,-209,0.83594,0.82121,3
1164,Jason Kugelman,1176,1209,33,0.8359200000000001,0.81409,51
1165,frohman,1177,1286,109,0.83585,0.81159,15
1166,nkd,1178,1092,-86,0.8358200000000001,0.81696,1
1167,ISPG,1179,1014,-165,0.83578,0.81958,8
1168,Crime Master Gogo,1180,1184,4,0.83572,0.81489,18
1169,Heumi,1181,1322,141,0.8357100000000001,0.81021,17
1170,Katsunori Nakai,1182,1112,-70,0.83568,0.81624,6
1171,LeoQin,1183,1187,4,0.83567,0.81483,4
1172,Lukasz Nalewajko,1184,1179,-5,0.8356100000000001,0.81509,9
1173,nefedov_m,1185,1408,223,0.8356,0.80623,4
1174,Keven Wang,1186,1120,-66,0.83555,0.81608,43
1175,CRaymond,1187,1093,-94,0.8355299999999999,0.81693,2
1176,fn,1188,1114,-74,0.8354299999999999,0.81623,36
1177,Koombiyo,1189,1276,87,0.83536,0.81209,14
1178,Artem Skiba,1190,1174,-16,0.83524,0.81536,4
1179,affine_team_1,1191,1235,44,0.8352200000000001,0.81331,23
1180,Baptiste de la Robertie,1192,1455,263,0.83519,0.80329,45
1181,Ejmejm,1193,1295,102,0.8351700000000001,0.81131,2
1182,WeWantBonus,1194,1026,-168,0.83515,0.81899,10
1183,sora,1195,1228,33,0.8351299999999999,0.81361,22
1184,KMnO4,1196,1076,-120,0.8351200000000001,0.81744,11
1185,yskn67,1197,1171,-26,0.8351,0.81556,9
1186,kaerururu,1198,1309,111,0.83509,0.81059,32
1187,TeamR,1199,1214,15,0.83505,0.81388,36
1188,KAICT,1200,1310,110,0.8350299999999999,0.81056,4
1189,dmdr,1201,1210,9,0.8349799999999999,0.81406,32
1190,Jakub Cieslik,1202,1225,23,0.83495,0.81369,1
1191,felipelemos,1203,1172,-31,0.83485,0.81548,2
1192,DaeUngYoon,1204,1272,68,0.83485,0.81224,47
1193,Salty cnn,1205,1392,187,0.8347600000000001,0.80714,24
1194,lihu,1206,1304,98,0.83472,0.81094,2
1195,AdityaSidharta,1212,1244,32,0.8346899999999999,0.81303,11
1196,madamada,1216,1245,29,0.8346899999999999,0.81303,32
1197,Ivan Yashchuk,1215,1251,36,0.8346899999999999,0.81303,9
1198,Isaac,1213,197,-1016,0.8346899999999999,0.85208,11
1199,YunShi0120,1210,1247,37,0.8346899999999999,0.81303,6
1200,stormstone,1211,1248,37,0.8346899999999999,0.81303,6
1201,Noobs,1208,1249,41,0.8346899999999999,0.81303,22
1202,Antonio Marin,1207,1243,36,0.8346899999999999,0.81303,2
1203,qypeng,1209,1246,37,0.8346899999999999,0.81303,11
1204,Minyi Liang,1217,1259,42,0.8346600000000001,0.81266,7
1205,Niranjan Nakkala,1218,1191,-27,0.8345600000000001,0.81471,6
1206,JHYJHY,1219,1315,96,0.83454,0.81051,17
1207,SimonW,1220,1197,-23,0.83444,0.81453,6
1208,poison code,1222,1306,84,0.8344,0.81088,1
1209,AU12,1221,1185,-36,0.8344,0.81486,1
1210,AlexanderZ,1223,1196,-27,0.83439,0.81454,3
1211,Dsnil,1224,1307,83,0.83439,0.81083,81
1212,anatoly,1225,1389,164,0.83436,0.80726,10
1213,poteman,1226,1301,75,0.83434,0.81099,3
1214,XubinNi,1227,1300,73,0.83434,0.81099,13
1215,statpie,1228,1302,74,0.83434,0.81099,1
1216,YairStark,1229,1299,70,0.83434,0.81111,6
1217,NaCl,1230,1268,38,0.8343299999999999,0.81243,12
1218,deja vu,1231,1296,65,0.8342200000000001,0.81131,5
1219,Száguldó C-Vitamin,1232,1160,-72,0.8342200000000001,0.81563,49
1220,One Old Dog,1233,1335,102,0.8342,0.80911,73
1221,HealthActuary,1234,1271,37,0.83415,0.81231,19
1222,XRay38,1235,1255,20,0.83411,0.81286,20
1223,Alexander Teplyuk,1255,1167,-88,0.8341,0.81563,7
1224,Yui,1254,1346,92,0.8341,0.80866,1
1225,Obel,1253,1357,104,0.8341,0.80866,10
1226,the_baran_,1252,1350,98,0.8341,0.80866,63
1227,RCNN,1251,1338,87,0.8341,0.80891,7
1228,Sushant Bhat,1250,188,-1062,0.8341,0.85208,13
1229,zgljl2012,1245,1352,107,0.8341,0.80866,1
1230,boosting_75,1247,1359,112,0.8341,0.80866,13
1231,Tannmay Yadav,1246,1363,117,0.8341,0.80866,5
1232,drkii,1249,1349,100,0.8341,0.80866,18
1233,InsightDev,1244,200,-1044,0.8341,0.85208,1
1234,Srikanth Sankaran Iyer,1243,1351,108,0.8341,0.80866,5
1235,Maxung,1242,1356,114,0.8341,0.80866,16
1236,fses91,1241,1355,114,0.8341,0.80866,3
1237,xuyan,1240,1345,105,0.8341,0.80866,5
1238,Arman Mohseni Kabir,1239,189,-1050,0.8341,0.85208,3
1239,Alexander Popenov,1238,1365,127,0.8341,0.80866,14
1240,Terence Wang,1237,1347,110,0.8341,0.80866,49
1241,Саша,1236,1353,117,0.8341,0.80866,10
1242,Xiaomi,1256,1339,83,0.8340799999999999,0.80889,7
1243,tdifnavy,1257,1269,12,0.83405,0.81241,11
1244,Raphael Alba,1258,1308,50,0.8340200000000001,0.81068,6
1245,Gábor Kiss,1259,1265,6,0.83399,0.81248,27
1246,tamori,1260,1070,-190,0.83395,0.81771,21
1247,HEHEHE,1261,1292,31,0.8339200000000001,0.81133,29
1248,Hasan,1262,1400,138,0.8338899999999999,0.80674,16
1249,Saltify_BR_FR,1263,1316,53,0.8338200000000001,0.81049,27
1250,MixFlow,1264,1294,30,0.8337700000000001,0.81133,3
1251,AnkitaVerma,1265,1288,23,0.8337399999999999,0.81154,26
1252,hiro shikata,1266,1324,58,0.83362,0.81008,3
1253,Nadya,1268,1237,-31,0.8335600000000001,0.81323,20
1254,Ilya Safonov,1269,1035,-234,0.8335600000000001,0.81866,17
1255,honey_bees,1270,1173,-97,0.83337,0.81538,44
1256,W. Zhou,1271,1221,-50,0.8333200000000001,0.81376,50
1257,Juan C Esquivel,1272,1342,70,0.83324,0.80871,32
1258,aDataGuy,1274,1291,17,0.83314,0.81141,13
1259,mezoganet,1273,1381,108,0.83314,0.80768,19
1260,Helgi,1275,1283,8,0.8331200000000001,0.81178,20
1261,heweiqiran,1276,1256,-20,0.8330799999999999,0.81281,21
1262,harshsingh125,1277,1323,46,0.8330200000000001,0.81011,5
1263,MrTeale,1278,1204,-74,0.83301,0.81424,13
1264,leifu-wang,1279,1331,52,0.833,0.80953,15
1265,Wizard of Iz,1280,1314,34,0.8329700000000001,0.81051,5
1266,Nuno Ferreira,1281,973,-308,0.83285,0.82093,27
1267,Michael Hamilton,1282,1261,-21,0.8328399999999999,0.81258,21
1268,Belzebuth,1283,1229,-54,0.83283,0.81353,53
1269,zhujian,1284,1416,132,0.8328,0.80569,15
1270,MattS,1285,1321,36,0.8327899999999999,0.81021,17
1271,kg-answer,1286,1319,33,0.8326399999999999,0.81038,6
1272,Jeremy Wang,1288,1312,24,0.8325799999999999,0.81053,7
1273,ozlem,1289,1132,-157,0.8325600000000001,0.81576,8
1274,大王叫我来巡榜,1290,1393,103,0.83249,0.80714,10
1275,James Davis,1291,1202,-89,0.83244,0.81444,14
1276,Buoys,1292,1330,38,0.8323799999999999,0.80953,29
1277,fanner,1293,1279,-14,0.8323799999999999,0.81208,6
1278,hanyianyu,1294,1380,86,0.8322799999999999,0.80806,9
1279,Dr. Strange,1295,1298,3,0.8322,0.81114,2
1280,Alexandra Hurduc,1296,1284,-12,0.8321799999999999,0.81176,18
1281,Perlimpinpin,1297,1266,-31,0.8321700000000001,0.81248,1
1282,faiz,1298,1427,129,0.83215,0.80481,30
1283,Rajesh Shreedhar,1299,1258,-41,0.8320700000000001,0.81274,9
1284,Stefan Stefanov,1300,1275,-25,0.83204,0.81213,9
1285,JGuillaumin,1301,1241,-60,0.8320299999999999,0.81309,36
1286,[ods.ai] gas,1302,415,-887,0.8319799999999999,0.83743,37
1287,Scrubs,1303,1418,115,0.83196,0.80531,36
1288,Sean McConnell,1304,1122,-182,0.83189,0.81599,11
1289,LaLaLaLa,1305,1432,127,0.83183,0.80431,71
1290,huazai1994,1306,1383,77,0.8315,0.80754,11
1291,Julian Loaiza,1307,1371,64,0.8314799999999999,0.80829,18
1292,LastRocky,1308,1368,60,0.83141,0.80856,2
1293,MartinSykora,1309,1318,9,0.8314,0.81043,35
1294,BLCV Lovers,1310,1453,143,0.83126,0.80334,14
1295,mohamed,1311,1280,-31,0.8311799999999999,0.81199,1
1296,ElenaR,1312,1337,25,0.83114,0.80893,9
1297,Volnei M,1313,1402,89,0.8311200000000001,0.80666,2
1298,kanbac5,1314,1333,19,0.8311,0.80948,60
1299,AjaykumarManimala,1315,1405,90,0.8310799999999999,0.80648,28
1300,Loc Truong,1316,1305,-11,0.83106,0.81088,13
1301,fredhz,1317,1396,79,0.831,0.80703,11
1302,bingo0408,1318,1366,48,0.83095,0.80864,3
1303,Siddhartha Sinha,1319,1376,57,0.83094,0.80816,6
1304,royroy,1321,1189,-132,0.83085,0.81478,19
1305,Michal Malyska,1322,1451,129,0.8308399999999999,0.80346,2
1306,yamazaki,1323,1426,103,0.8308,0.80486,7
1307,Bruno Dias,1324,40,-1284,0.8308,0.87149,13
1308,Page Wang,1325,1329,4,0.8307899999999999,0.80954,11
1309,ar.ai,1326,1390,64,0.8307399999999999,0.80723,7
1310,Kirill Brodt (shad nsk),1328,1257,-71,0.83073,0.81278,2
1311,Ashraf Alattar,1327,1407,80,0.83073,0.80624,2
1312,zhongtian,1329,1419,90,0.8306600000000001,0.80528,69
1313,khursani,1330,663,-667,0.83063,0.82813,23
1314,Chuck_Norris_Is_The_Best,1331,1397,66,0.8305299999999999,0.80699,5
1315,CSUer,1332,1476,144,0.8305299999999999,0.80161,11
1316,Vishy,1333,746,-587,0.83041,0.82574,43
1317,Gökhan OKUMUŞ,1334,1423,89,0.8303799999999999,0.80509,21
1318,ambiguities,1335,1386,51,0.8303299999999999,0.80743,1
1319,Kyu Sam Oh,1336,1394,58,0.83026,0.80713,2
1320,Hohobro,1338,1341,3,0.8301700000000001,0.80884,3
1321,Sheik Mohamed Imran,1339,1388,49,0.83011,0.80729,70
1322,KihoSuh,1340,1373,33,0.8300299999999999,0.80823,8
1323,baduy9x,1341,1479,138,0.83,0.80154,7
1324,Jacek Poplawski,1342,1374,32,0.82995,0.80823,55
1325,Paras,1343,1433,90,0.82981,0.80406,3
1326,Tanmay Agrawal,1344,1414,70,0.82981,0.80578,1
1327,kaggleexplorer,1345,1517,172,0.8297399999999999,0.79981,18
1328,Cindy Chan,1346,951,-395,0.8297200000000001,0.82179,61
1329,Mekaveli.,1347,1227,-120,0.82967,0.81364,18
1330,SonPham,1348,1410,62,0.8296399999999999,0.80614,44
1331,谢海海海,1349,1485,136,0.82955,0.80129,3
1332,yunyipai,1350,1370,20,0.8295100000000001,0.80838,3
1333,Mirodil,1352,1541,189,0.8293799999999999,0.79731,17
1334,JoonHo Lee,1353,1395,42,0.8292700000000001,0.80706,99
1335,namakemono,1354,1297,-57,0.8290299999999999,0.81124,16
1336,Boglarka Varkuti,1356,1430,74,0.8289700000000001,0.80463,2
1337,QuantumDamage,1355,1398,43,0.8289700000000001,0.80686,1
1338,z-z-z,1357,1448,91,0.82893,0.80359,6
1339,zhaopeng,1358,1428,70,0.82891,0.80476,25
1340,Jesper,1359,1535,176,0.82883,0.79769,29
1341,Harry Helmrich,1360,1401,41,0.8288200000000001,0.80666,24
1342,加班可领夜宵券,1361,1422,61,0.82881,0.80514,13
1343,winger,1362,1456,94,0.82878,0.80328,20
1344,Wurschtbrot,1363,1334,-29,0.8287399999999999,0.80926,25
1345,omarsamir,1364,1425,61,0.8287,0.80498,18
1346,SarthakJagetiya,1365,1336,-29,0.8286100000000001,0.80909,20
1347,mrxnew,1366,1494,128,0.82837,0.80109,18
1348,keneeth,1367,1505,138,0.8282299999999999,0.80056,16
1349,TonyTheTiger,1368,1328,-40,0.8282,0.80961,20
1350,Longwei Zhang,1369,1287,-82,0.8281799999999999,0.81158,5
1351,Yus Has,1370,1459,89,0.8281,0.80306,26
1352,tonio,1371,1403,32,0.8280799999999999,0.80653,35
1353,Cape,1372,1340,-32,0.8280700000000001,0.80888,31
1354,Shagun Gupta,1373,1510,137,0.82804,0.80026,3
1355,praket,1374,1509,135,0.82804,0.80026,7
1356,dlerch,1375,1391,16,0.8280299999999999,0.80721,12
1357,谁说读电气的不能搞计算机,1376,1372,-4,0.8279700000000001,0.80824,4
1358,Rishabh Pandey,1377,1413,36,0.8279,0.80579,3
1359,Dokyoon Yoon,1380,186,-1194,0.82785,0.85208,2
1360,Fredrik Jonsson,1382,1445,63,0.82785,0.80374,4
1361,Vladimir Nechaev,1381,1444,63,0.82785,0.80374,1
1362,hamelg,1379,1443,64,0.82785,0.80374,1
1363,Prajit Datta,1378,199,-1179,0.82785,0.85208,1
1364,Yara Tchk,1383,1382,-1,0.82778,0.80764,9
1365,devin,1384,1563,179,0.8277399999999999,0.79658,4
1366,Vitaly Agapitov,1385,1501,116,0.82752,0.80079,3
1367,wejoncy,1386,1441,55,0.82745,0.80388,62
1368,SaltHunters,1388,1409,21,0.82726,0.80619,14
1369,nomind,1389,1434,45,0.8271799999999999,0.80403,11
1370,Anton Loss,1390,1463,73,0.82716,0.80286,5
1371,Jack Lee,1391,1387,-4,0.8271299999999999,0.80741,15
1372,Praveen Singh,1392,355,-1037,0.8268399999999999,0.84084,29
1373,tatematsu fumiya,1393,1435,42,0.8267700000000001,0.80401,2
1374,plantsgo,1394,1514,120,0.8267399999999999,0.79998,14
1375,remidi,1395,1568,173,0.82668,0.79633,6
1376,MengKun,1396,1481,85,0.82662,0.80146,36
1377,Andrey,1397,1420,23,0.8266100000000001,0.80526,61
1378,sakusaku,1398,1378,-20,0.82658,0.80813,7
1379,Chenzhuang Du,1399,1475,76,0.82649,0.80171,2
1380,filipix,1400,1404,4,0.8264299999999999,0.80649,41
1381,Yicheng Chen,1401,1431,30,0.8262,0.80431,29
1382,Hosuke,1402,1332,-70,0.82619,0.80953,3
1383,robotoverlord,1403,1438,35,0.8261700000000001,0.80396,3
1384,zhaozhizzzzz,1404,1493,89,0.82609,0.80113,58
1385,gbiemer,1405,1460,55,0.8260700000000001,0.80293,20
1386,Deep Sleeping,1406,1047,-359,0.8260200000000001,0.81834,5
1387,Hieu Dang,1407,1417,10,0.82601,0.80566,9
1388,lihao070707,1408,1325,-83,0.8259799999999999,0.81004,11
1389,Oblix Ho,1409,1411,2,0.82595,0.80583,2
1390,AmirH,1410,1447,37,0.82594,0.80369,1
1391,popFido,1411,1462,51,0.8259200000000001,0.80289,2
1392,ml_noob,1412,1461,49,0.8259200000000001,0.80289,2
1393,Levm,1413,749,-664,0.82575,0.82569,66
1394,OgushiMasaya,1414,1472,58,0.82575,0.80208,20
1395,Mask,1415,1437,22,0.82575,0.80399,8
