Rank_Tot,Age,Gender,Country,Result_hr,Result_sec,Rank_Gender,Country_code
16211,64,M,United States,3:57:05,14225,10076,USA
16212,33,M,United States,3:57:06,14226,10077,USA
16213,45,M,Spain,3:57:06,14226,10078,ESP
16215,58,M,United States,3:57:07,14227,10079,USA
16216,63,M,United States,3:57:07,14227,10080,USA
16218,55,M,United States,3:57:08,14228,10081,USA
16219,65,M,Canada,3:57:08,14228,10082,CAN
16220,43,M,United States,3:57:08,14228,10083,USA
16222,43,M,United States,3:57:09,14229,10084,USA
16223,47,M,Canada,3:57:09,14229,10085,CAN
16227,51,M,Canada,3:57:10,14230,10086,CAN
16228,50,M,China,3:57:10,14230,10087,CHN
16233,50,M,United States,3:57:11,14231,10088,USA
16234,57,M,Canada,3:57:11,14231,10089,CAN
16235,60,M,United States,3:57:12,14232,10090,USA
16237,47,M,United States,3:57:12,14232,10091,USA
16240,66,M,United States,3:57:14,14234,10092,USA
16241,48,M,United States,3:57:14,14234,10093,USA
16242,54,M,United States,3:57:14,14234,10094,USA
16243,63,M,Japan,3:57:14,14234,10095,JPN
16246,27,M,United States,3:57:14,14234,10096,USA
16248,63,M,Canada,3:57:15,14235,10097,CAN
16251,32,M,United States,3:57:15,14235,10098,USA
16254,54,M,United States,3:57:16,14236,10099,USA
16255,23,M,United States,3:57:16,14236,10100,USA
16258,60,M,United States,3:57:17,14237,10101,USA
16259,49,M,United States,3:57:17,14237,10102,USA
16260,29,M,Belgium,3:57:17,14237,10103,BEL
16261,67,M,United States,3:57:17,14237,10104,USA
16264,54,M,United States,3:57:18,14238,10105,USA
16265,66,M,Dominican Republic,3:57:18,14238,10106,DOM
16270,55,M,United States,3:57:19,14239,10107,USA
16271,55,M,United States,3:57:20,14240,10108,USA
16272,50,M,Mexico,3:57:20,14240,10109,MEX
16273,66,M,United States,3:57:20,14240,10110,USA
16276,52,M,Switzerland,3:57:23,14243,10111,SUI
16277,56,M,United States,3:57:23,14243,10112,USA
16281,57,M,United States,3:57:24,14244,10113,USA
16284,48,M,United States,3:57:25,14245,10114,USA
16285,55,M,United States,3:57:25,14245,10115,USA
16287,29,M,United States,3:57:25,14245,10116,GUA
16288,58,M,Canada,3:57:25,14245,10117,CAN
16292,34,M,United Kingdom,3:57:26,14246,10118,GBR
16293,71,M,United States,3:57:26,14246,10119,USA
16294,49,M,United States,3:57:26,14246,10120,USA
16296,56,M,United States,3:57:27,14247,10121,USA
16299,49,M,United States,3:57:28,14248,10122,USA
16300,37,M,United States,3:57:28,14248,10123,USA
16301,61,M,Mexico,3:57:28,14248,10124,MEX
16302,53,M,Portugal,3:57:28,14248,10125,POR
16303,47,M,Portugal,3:57:28,14248,10126,POR
16306,60,M,Brazil,3:57:29,14249,10127,BRA
16307,62,M,Portugal,3:57:29,14249,10128,POR
16308,56,M,United States,3:57:29,14249,10129,USA
16311,38,M,Spain,3:57:30,14250,10130,ESP
16314,49,M,China,3:57:31,14251,10131,CHN
16318,60,M,United States,3:57:33,14253,10132,USA
16322,46,M,United States,3:57:34,14254,10133,USA
16325,49,M,United States,3:57:34,14254,10134,USA
16329,55,M,United States,3:57:35,14255,10135,USA
16330,56,M,United States,3:57:35,14255,10136,USA
16331,57,M,Taiwan,3:57:36,14256,10137,TWN
16335,45,M,China,3:57:38,14258,10138,CHN
16336,53,M,Brazil,3:57:38,14258,10139,BRA
16337,63,M,United States,3:57:38,14258,10140,USA
16343,62,M,United States,3:57:40,14260,10141,USA
16344,44,M,United States,3:57:41,14261,10142,USA
16347,50,M,United States,3:57:42,14262,10143,USA
16348,58,M,Italy,3:57:42,14262,10144,ITA
16352,51,M,United States,3:57:44,14264,10145,USA
16353,29,M,United States,3:57:44,14264,10146,USA
16355,60,M,United States,3:57:45,14265,10147,USA
16356,61,M,"Korea, Republic of",3:57:45,14265,10148,KOR
16357,36,M,Hong Kong,3:57:45,14265,10149,HKG
16361,19,M,United States,3:57:47,14267,10150,USA
16365,32,M,United States,3:57:48,14268,10151,USA
16368,61,M,United States,3:57:48,14268,10152,USA
16369,56,M,United States,3:57:49,14269,10153,USA
16370,48,M,United States,3:57:51,14271,10154,USA
16371,35,M,Ireland,3:57:51,14271,10155,USA
16376,57,M,Japan,3:57:52,14272,10156,JPN
16377,60,M,United States,3:57:52,14272,10157,USA
16379,51,M,United States,3:57:52,14272,10158,USA
16380,55,M,United States,3:57:53,14273,10159,USA
16381,45,M,United States,3:57:53,14273,10160,USA
16384,47,M,United States,3:57:53,14273,10161,USA
16386,58,M,United States,3:57:53,14273,10162,USA
16387,53,M,United Kingdom,3:57:53,14273,10163,GBR
16388,45,M,United States,3:57:54,14274,10164,USA
16390,59,M,United States,3:57:55,14275,10165,USA
16391,60,M,United States,3:57:55,14275,10166,USA
16392,31,M,United States,3:57:55,14275,10167,USA
16393,58,M,United States,3:57:55,14275,10168,USA
16395,45,M,Mexico,3:57:56,14276,10169,MEX
16397,64,M,United States,3:57:56,14276,10170,USA
16398,24,M,United States,3:57:56,14276,10171,USA
16400,25,M,United States,3:57:57,14277,10172,USA
16401,62,M,United States,3:57:57,14277,10173,USA
16404,39,M,United States,3:57:58,14278,10174,USA
16408,50,M,United States,3:57:58,14278,10175,USA
16412,56,M,United States,3:57:59,14279,10176,USA
16414,29,M,United States,3:57:59,14279,10177,USA
16415,41,M,United States,3:57:59,14279,10178,USA
16420,56,M,United States,3:58:00,14280,10179,USA
16421,55,M,United States,3:58:00,14280,10180,USA
16423,64,M,United States,3:58:01,14281,10181,USA
16425,36,M,United States,3:58:02,14282,10182,USA
16427,18,M,United States,3:58:02,14282,10183,USA
16428,60,M,United States,3:58:03,14283,10184,USA
16429,64,M,Canada,3:58:03,14283,10185,CAN
16431,60,M,Japan,3:58:04,14284,10186,JPN
16432,42,M,Canada,3:58:04,14284,10187,CAN
16434,55,M,Germany,3:58:05,14285,10188,GER
16435,41,M,United States,3:58:05,14285,10189,USA
16436,33,M,United States,3:58:05,14285,10190,USA
16437,32,M,United States,3:58:06,14286,10191,USA
16438,49,M,United States,3:58:06,14286,10192,USA
16442,48,M,Spain,3:58:07,14287,10193,ESP
16444,56,M,United States,3:58:07,14287,10194,USA
16448,60,M,United Kingdom,3:58:08,14288,10195,GBR
16451,49,M,United States,3:58:09,14289,10196,USA
16453,37,M,China,3:58:11,14291,10197,CHN
16454,59,M,United States,3:58:12,14292,10198,USA
16458,55,M,China,3:58:13,14293,10199,CHN
16460,61,M,United States,3:58:13,14293,10200,USA
16465,31,M,Japan,3:58:15,14295,10201,JPN
16466,50,M,United States,3:58:15,14295,10202,USA
16467,52,M,United States,3:58:16,14296,10203,USA
16469,55,M,United States,3:58:16,14296,10204,USA
16474,45,M,United States,3:58:17,14297,10205,USA
16475,33,M,United States,3:58:17,14297,10206,USA
16476,32,M,United States,3:58:17,14297,10207,USA
16478,56,M,United States,3:58:18,14298,10208,USA
16480,63,M,United States,3:58:18,14298,10209,USA
16481,55,M,United States,3:58:18,14298,10210,USA
16483,62,M,United States,3:58:19,14299,10211,USA
16484,56,M,United States,3:58:19,14299,10212,USA
16485,57,M,United Kingdom,3:58:19,14299,10213,GBR
16486,50,M,Canada,3:58:20,14300,10214,CAN
16490,60,M,Austria,3:58:21,14301,10215,AUT
16491,39,M,United States,3:58:21,14301,10216,USA
16496,55,M,United States,3:58:22,14302,10217,USA
16497,21,M,United States,3:58:23,14303,10218,USA
16499,47,M,United States,3:58:23,14303,10219,USA
16501,62,M,Japan,3:58:23,14303,10220,JPN
16506,30,M,United States,3:58:24,14304,10221,USA
16508,52,M,United States,3:58:25,14305,10222,USA
16509,58,M,Costa Rica,3:58:25,14305,10223,CRC
16510,45,M,United States,3:58:25,14305,10224,USA
16517,48,M,United States,3:58:27,14307,10225,USA
16522,67,M,United States,3:58:28,14308,10226,USA
16523,58,M,Peru,3:58:29,14309,10227,USA
16525,64,M,Canada,3:58:30,14310,10228,CAN
16530,50,M,United States,3:58:31,14311,10229,USA
16532,38,M,United States,3:58:31,14311,10230,USA
16534,59,M,United States,3:58:32,14312,10231,USA
16536,41,M,United States,3:58:32,14312,10232,USA
16540,57,M,United States,3:58:33,14313,10233,USA
16541,47,M,United States,3:58:34,14314,10234,USA
16543,47,M,United States,3:58:34,14314,10235,USA
16546,48,M,United States,3:58:35,14315,10236,USA
16550,50,M,United States,3:58:36,14316,10237,USA
16552,58,M,United States,3:58:37,14317,10238,USA
16554,43,M,United States,3:58:37,14317,10239,USA
16555,28,M,Australia,3:58:38,14318,10240,UAE
16565,47,M,United States,3:58:40,14320,10241,USA
16566,67,M,United States,3:58:40,14320,10242,USA
16567,57,M,United States,3:58:40,14320,10243,USA
16568,42,M,United States,3:58:40,14320,10244,USA
16569,48,M,United States,3:58:41,14321,10245,USA
16570,42,M,United States,3:58:41,14321,10246,USA
16573,66,M,China,3:58:41,14321,10247,CHN
16574,48,M,Germany,3:58:42,14322,10248,GER
16577,57,M,Canada,3:58:42,14322,10249,CAN
16578,57,M,United States,3:58:43,14323,10250,USA
16579,41,M,United States,3:58:43,14323,10251,USA
16581,46,M,Italy,3:58:44,14324,10252,ITA
16588,56,M,United States,3:58:47,14327,10253,USA
16589,65,M,United States,3:58:48,14328,10254,USA
16590,65,M,United States,3:58:48,14328,10255,USA
16591,56,M,United States,3:58:49,14329,10256,USA
16597,49,M,France,3:58:50,14330,10257,FRA
16601,55,M,United States,3:58:52,14332,10258,USA
16602,65,M,United States,3:58:52,14332,10259,USA
16603,57,M,Norway,3:58:52,14332,10260,USA
16604,60,M,United States,3:58:53,14333,10261,USA
16606,41,M,Spain,3:58:53,14333,10262,ESP
16607,60,M,United States,3:58:53,14333,10263,USA
16608,55,M,United States,3:58:53,14333,10264,USA
16609,62,M,United States,3:58:54,14334,10265,USA
16610,58,M,United States,3:58:54,14334,10266,USA
16614,62,M,United States,3:58:56,14336,10267,USA
16615,45,M,Austria,3:58:56,14336,10268,AUT
16616,50,M,United States,3:58:56,14336,10269,USA
16618,51,M,Slovakia,3:58:56,14336,10270,SVK
16620,61,M,United States,3:58:57,14337,10271,USA
16621,51,M,"Korea, Republic of",3:58:58,14338,10272,KOR
16629,62,M,Japan,3:59:00,14340,10273,JPN
16630,61,M,Canada,3:59:00,14340,10274,CAN
16631,50,M,Canada,3:59:00,14340,10275,CAN
16633,47,M,United States,3:59:02,14342,10276,USA
16634,65,M,Canada,3:59:02,14342,10277,CAN
16636,58,M,United States,3:59:02,14342,10278,USA
16637,49,M,United States,3:59:02,14342,10279,USA
16640,48,M,Mexico,3:59:04,14344,10280,MEX
16641,49,M,China,3:59:04,14344,10281,CHN
16642,27,M,United States,3:59:05,14345,10282,USA
16643,28,M,United States,3:59:05,14345,10283,USA
16646,51,M,United States,3:59:05,14345,10284,USA
16647,60,M,United States,3:59:06,14346,10285,USA
16648,60,M,Canada,3:59:06,14346,10286,CAN
16651,67,M,United States,3:59:06,14346,10287,USA
16652,60,M,Japan,3:59:06,14346,10288,JPN
16654,55,M,Spain,3:59:07,14347,10289,USA
16657,38,M,United States,3:59:08,14348,10290,USA
16658,59,M,"Korea, Republic of",3:59:08,14348,10291,KOR
16660,52,M,Austria,3:59:09,14349,10292,AUT
16663,27,M,United States,3:59:09,14349,10293,USA
16665,56,M,United States,3:59:10,14350,10294,USA
16666,45,M,China,3:59:10,14350,10295,CHN
16668,57,M,United States,3:59:10,14350,10296,USA
16670,30,M,United States,3:59:11,14351,10297,USA
16671,66,M,Switzerland,3:59:11,14351,10298,SUI
16673,68,M,United States,3:59:12,14352,10299,USA
16674,59,M,Australia,3:59:12,14352,10300,AUS
16675,28,M,Norway,3:59:13,14353,10301,NOR
16684,60,M,Hong Kong,3:59:15,14355,10302,HKG
16685,57,M,United States,3:59:15,14355,10303,USA
16686,55,M,Canada,3:59:16,14356,10304,CAN
16687,53,M,United States,3:59:16,14356,10305,USA
16688,57,M,China,3:59:16,14356,10306,CHN
16690,54,M,Venezuela,3:59:18,14358,10307,VEN
16692,65,M,Mexico,3:59:19,14359,10308,MEX
16693,56,M,"Korea, Republic of",3:59:19,14359,10309,USA
16696,51,M,Mexico,3:59:20,14360,10310,USA
16697,29,M,United States,3:59:20,14360,10311,USA
16698,29,M,United States,3:59:20,14360,10312,USA
16699,39,M,Japan,3:59:21,14361,10313,JPN
16700,51,M,Canada,3:59:21,14361,10314,CAN
16702,62,M,Canada,3:59:22,14362,10315,CAN
16707,56,M,United States,3:59:23,14363,10316,USA
16711,46,M,United States,3:59:24,14364,10317,USA
16713,30,M,United States,3:59:25,14365,10318,USA
16714,60,M,United States,3:59:25,14365,10319,USA
16717,40,M,United States,3:59:25,14365,10320,USA
16718,45,M,United States,3:59:26,14366,10321,USA
16726,57,M,Taiwan,3:59:28,14368,10322,TWN
16728,38,M,United States,3:59:28,14368,10323,USA
16733,38,M,United States,3:59:29,14369,10324,USA
16736,34,M,Ireland,3:59:30,14370,10325,IRL
16740,44,M,Canada,3:59:32,14372,10326,CAN
16741,52,M,China,3:59:32,14372,10327,JPN
16743,56,M,"Korea, Republic of",3:59:32,14372,10328,KOR
16744,70,M,India,3:59:33,14373,10329,IND
16745,48,M,United States,3:59:33,14373,10330,USA
16746,50,M,United States,3:59:33,14373,10331,USA
16747,58,M,United States,3:59:33,14373,10332,USA
16748,62,M,United States,3:59:34,14374,10333,USA
16750,56,M,United States,3:59:34,14374,10334,USA
16752,47,M,United States,3:59:34,14374,10335,USA
16753,28,M,United States,3:59:34,14374,10336,USA
16754,41,M,United States,3:59:35,14375,10337,USA
16756,37,M,United States,3:59:36,14376,10338,USA
16760,43,M,United States,3:59:37,14377,10339,USA
16761,56,M,Argentina,3:59:37,14377,10340,ARG
16763,49,M,United Kingdom,3:59:37,14377,10341,GBR
16764,64,M,United States,3:59:38,14378,10342,USA
16767,47,M,Singapore,3:59:39,14379,10343,SIN
16770,50,M,United States,3:59:40,14380,10344,USA
16771,50,M,Denmark,3:59:40,14380,10345,DEN
16773,39,M,United States,3:59:41,14381,10346,USA
16774,68,M,United Kingdom,3:59:41,14381,10347,ITA
16775,65,M,United States,3:59:41,14381,10348,USA
16776,23,M,United States,3:59:41,14381,10349,USA
16777,52,M,United States,3:59:41,14381,10350,USA
16778,43,M,United States,3:59:42,14382,10351,USA
16779,69,M,United States,3:59:42,14382,10352,USA
16789,51,M,Japan,3:59:45,14385,10353,JPN
16790,36,M,United States,3:59:46,14386,10354,USA
16791,66,M,Brazil,3:59:46,14386,10355,BRA
16794,54,M,United States,3:59:47,14387,10356,USA
16800,58,M,Canada,3:59:48,14388,10357,CAN
16801,56,M,Switzerland,3:59:48,14388,10358,SUI
16803,46,M,United States,3:59:48,14388,10359,USA
16806,37,M,Colombia,3:59:49,14389,10360,USA
16807,50,M,Venezuela,3:59:49,14389,10361,CRC
16811,34,M,"Korea, Republic of",3:59:50,14390,10362,KOR
16812,61,M,United States,3:59:51,14391,10363,USA
16814,26,M,United States,3:59:51,14391,10364,USA
16816,50,M,United States,3:59:52,14392,10365,USA
16820,69,M,United States,3:59:52,14392,10366,USA
16823,64,M,Canada,3:59:53,14393,10367,CAN
16826,38,M,Macao,3:59:54,14394,10368,MAC
16827,64,M,United States,3:59:54,14394,10369,USA
16831,46,M,United States,3:59:56,14396,10370,USA
16835,26,M,United States,3:59:56,14396,10371,USA
16838,31,M,Canada,3:59:57,14397,10372,CAN
16839,67,M,United States,3:59:57,14397,10373,USA
16840,27,M,Colombia,3:59:57,14397,10374,USA
16844,66,M,United States,3:59:58,14398,10375,USA
16845,56,M,United States,3:59:58,14398,10376,USA
16849,41,M,Brazil,4:00:00,14400,10377,BRA
16852,24,M,United States,4:00:00,14400,10378,USA
16853,56,M,Brazil,4:00:00,14400,10379,BRA
16854,57,M,United States,4:00:01,14401,10380,USA
16856,54,M,United States,4:00:02,14402,10381,USA
16871,67,M,United States,4:00:06,14406,10382,USA
16873,26,M,United States,4:00:07,14407,10383,USA
16874,58,M,India,4:00:07,14407,10384,IND
16877,27,M,United States,4:00:08,14408,10385,USA
16882,60,M,United States,4:00:09,14409,10386,USA
16884,22,M,United States,4:00:10,14410,10387,USA
16886,57,M,Canada,4:00:10,14410,10388,CAN
16887,53,M,United States,4:00:11,14411,10389,USA
16888,60,M,United States,4:00:11,14411,10390,USA
16889,65,M,United Kingdom,4:00:12,14412,10391,GBR
16892,67,M,United States,4:00:12,14412,10392,USA
16895,60,M,United States,4:00:14,14414,10393,USA
16896,46,M,United States,4:00:14,14414,10394,USA
16897,21,M,United States,4:00:14,14414,10395,USA
16901,45,M,Brazil,4:00:16,14416,10396,BRA
16903,25,M,United States,4:00:17,14417,10397,USA
16906,25,M,United States,4:00:18,14418,10398,USA
16911,59,M,United States,4:00:21,14421,10399,USA
16915,59,M,"Korea, Republic of",4:00:21,14421,10400,KOR
16918,63,M,Canada,4:00:22,14422,10401,CAN
16920,61,M,Japan,4:00:23,14423,10402,JPN
16921,46,M,China,4:00:23,14423,10403,CHN
16923,57,M,United States,4:00:24,14424,10404,USA
16926,65,M,United States,4:00:25,14425,10405,USA
16928,48,M,Austria,4:00:25,14425,10406,AUT
16933,51,M,United States,4:00:27,14427,10407,USA
16935,33,M,United States,4:00:27,14427,10408,USA
16940,68,M,United States,4:00:28,14428,10409,USA
16941,55,M,Canada,4:00:29,14429,10410,CAN
16945,36,M,United States,4:00:31,14431,10411,USA
16948,55,M,United States,4:00:32,14432,10412,USA
16949,22,M,United States,4:00:33,14433,10413,USA
16951,43,M,United States,4:00:34,14434,10414,USA
16952,65,M,United States,4:00:34,14434,10415,USA
16953,55,M,United States,4:00:34,14434,10416,USA
16956,48,M,Sweden,4:00:34,14434,10417,SWE
16962,32,M,United States,4:00:36,14436,10418,USA
16964,40,M,United States,4:00:37,14437,10419,USA
16967,62,M,Canada,4:00:39,14439,10420,CAN
16970,65,M,United States,4:00:41,14441,10421,USA
16971,43,M,United States,4:00:41,14441,10422,USA
16975,60,M,United States,4:00:41,14441,10423,USA
16976,55,M,United States,4:00:41,14441,10424,USA
16980,72,M,United States,4:00:43,14443,10425,USA
16983,45,M,United States,4:00:46,14446,10426,USA
16986,53,M,India,4:00:47,14447,10427,IND
16993,62,M,United States,4:00:48,14448,10428,USA
16994,61,M,United States,4:00:49,14449,10429,USA
16997,55,M,United States,4:00:49,14449,10430,USA
16999,62,M,United States,4:00:50,14450,10431,USA
17000,63,M,United States,4:00:50,14450,10432,USA
17003,46,M,Germany,4:00:51,14451,10433,GER
17004,34,M,United States,4:00:51,14451,10434,USA
17006,59,M,United States,4:00:53,14453,10435,USA
17010,61,M,United States,4:00:55,14455,10436,USA
17013,46,M,United States,4:00:56,14456,10437,USA
17014,25,M,United States,4:00:56,14456,10438,USA
17017,47,M,United States,4:00:56,14456,10439,USA
17024,47,M,United States,4:01:00,14460,10440,USA
17026,57,M,Japan,4:01:02,14462,10441,JPN
17028,45,M,Australia,4:01:02,14462,10442,IND
17030,69,M,United States,4:01:03,14463,10443,USA
17032,26,M,United States,4:01:04,14464,10444,USA
17037,52,M,Germany,4:01:06,14466,10445,GER
17039,50,M,China,4:01:06,14466,10446,CHN
17040,50,M,United States,4:01:06,14466,10447,USA
17044,37,M,United States,4:01:08,14468,10448,USA
17046,60,M,United States,4:01:09,14469,10449,USA
17048,56,M,United States,4:01:10,14470,10450,USA
17049,61,M,United States,4:01:10,14470,10451,USA
17050,78,M,United States,4:01:12,14472,10452,USA
17051,47,M,United States,4:01:12,14472,10453,USA
17052,36,M,Japan,4:01:12,14472,10454,JPN
17060,68,M,United States,4:01:14,14474,10455,USA
17063,62,M,Canada,4:01:16,14476,10456,CAN
17068,53,M,France,4:01:18,14478,10457,FRA
17069,67,M,United States,4:01:18,14478,10458,USA
17070,36,M,United States,4:01:18,14478,10459,USA
17071,52,M,United States,4:01:18,14478,10460,USA
17074,60,M,United States,4:01:19,14479,10461,USA
17075,37,M,Italy,4:01:20,14480,10462,ITA
17076,60,M,United States,4:01:20,14480,10463,USA
17079,63,M,China,4:01:22,14482,10464,CHN
17084,28,M,United States,4:01:23,14483,10465,USA
17087,56,M,United States,4:01:24,14484,10466,USA
17088,44,M,United States,4:01:24,14484,10467,USA
17093,56,M,United States,4:01:25,14485,10468,USA
17096,44,M,United States,4:01:25,14485,10469,USA
17099,46,M,United States,4:01:26,14486,10470,USA
17100,66,M,United States,4:01:26,14486,10471,USA
17102,55,M,United States,4:01:26,14486,10472,USA
17103,53,M,United States,4:01:26,14486,10473,USA
17105,57,M,United States,4:01:28,14488,10474,USA
17106,60,M,United States,4:01:28,14488,10475,USA
17108,60,M,United States,4:01:29,14489,10476,USA
17114,65,M,United Kingdom,4:01:31,14491,10477,GBR
17120,39,M,United States,4:01:33,14493,10478,USA
17121,50,M,Taiwan,4:01:33,14493,10479,TWN
17125,42,M,United States,4:01:36,14496,10480,USA
17127,62,M,United States,4:01:37,14497,10481,USA
17128,46,M,Mexico,4:01:37,14497,10482,MEX
17130,45,M,United Kingdom,4:01:38,14498,10483,THA
17131,61,M,"Korea, Republic of",4:01:38,14498,10484,KOR
17135,48,M,United States,4:01:40,14500,10485,USA
17139,51,M,Netherlands,4:01:42,14502,10486,NED
17140,34,M,India,4:01:43,14503,10487,USA
17143,64,M,Canada,4:01:44,14504,10488,CAN
17146,59,M,United States,4:01:45,14505,10489,USA
17148,55,M,Switzerland,4:01:45,14505,10490,SUI
17149,39,M,United States,4:01:46,14506,10491,USA
17152,69,M,United States,4:01:47,14507,10492,USA
17153,31,M,United States,4:01:47,14507,10493,USA
17154,68,M,Canada,4:01:48,14508,10494,CAN
17158,60,M,Brazil,4:01:49,14509,10495,BRA
17162,24,M,United States,4:01:49,14509,10496,USA
17163,66,M,United States,4:01:49,14509,10497,USA
17165,34,M,United States,4:01:49,14509,10498,USA
17166,35,M,Iceland,4:01:50,14510,10499,ISL
17171,60,M,United States,4:01:52,14512,10500,USA
17172,55,M,United States,4:01:52,14512,10501,USA
17173,60,M,Canada,4:01:52,14512,10502,CAN
17175,50,M,United States,4:01:53,14513,10503,USA
17177,66,M,United States,4:01:55,14515,10504,USA
17183,54,M,Italy,4:01:57,14517,10505,ITA
17184,64,M,United States,4:01:57,14517,10506,USA
17188,55,M,United States,4:01:59,14519,10507,USA
17189,44,M,United States,4:01:59,14519,10508,USA
17191,26,M,United States,4:02:00,14520,10509,USA
17192,60,M,Mexico,4:02:00,14520,10510,USA
17195,59,M,United States,4:02:02,14522,10511,USA
17197,48,M,United States,4:02:02,14522,10512,USA
17202,46,M,United States,4:02:04,14524,10513,USA
17206,56,M,Germany,4:02:06,14526,10514,GER
17207,36,M,United States,4:02:06,14526,10515,USA
17214,46,M,United States,4:02:08,14528,10516,USA
17215,59,M,United States,4:02:08,14528,10517,USA
17217,48,M,Switzerland,4:02:09,14529,10518,SUI
17220,55,M,United States,4:02:10,14530,10519,USA
17221,62,M,United States,4:02:11,14531,10520,USA
17222,18,M,United States,4:02:11,14531,10521,USA
17223,61,M,United States,4:02:11,14531,10522,USA
17224,41,M,United States,4:02:11,14531,10523,USA
17226,66,M,United States,4:02:11,14531,10524,USA
17227,62,M,United States,4:02:12,14532,10525,USA
17228,49,M,United States,4:02:12,14532,10526,USA
17229,56,M,United States,4:02:12,14532,10527,USA
17231,45,M,United States,4:02:12,14532,10528,USA
17239,67,M,United States,4:02:15,14535,10529,USA
17240,63,M,"Korea, Republic of",4:02:16,14536,10530,KOR
17243,45,M,Italy,4:02:18,14538,10531,ITA
17251,60,M,United States,4:02:20,14540,10532,USA
17253,60,M,United States,4:02:21,14541,10533,USA
17257,39,M,United States,4:02:22,14542,10534,USA
17258,54,M,United States,4:02:23,14543,10535,USA
17259,49,M,United States,4:02:23,14543,10536,USA
17263,56,M,United States,4:02:26,14546,10537,USA
17265,18,M,United States,4:02:26,14546,10538,USA
17268,62,M,United States,4:02:27,14547,10539,USA
17269,62,M,United States,4:02:27,14547,10540,USA
17270,54,M,United States,4:02:27,14547,10541,USA
17271,61,M,United States,4:02:28,14548,10542,USA
17273,51,M,United States,4:02:28,14548,10543,USA
17276,68,M,United States,4:02:29,14549,10544,USA
17285,58,M,United States,4:02:33,14553,10545,USA
17287,76,M,United States,4:02:33,14553,10546,USA
17291,60,M,United States,4:02:34,14554,10547,USA
17292,43,M,"Korea, Republic of",4:02:36,14556,10548,KOR
17293,60,M,United States,4:02:37,14557,10549,USA
17294,60,M,Taiwan,4:02:38,14558,10550,TWN
17298,43,M,Ireland,4:02:39,14559,10551,USA
17302,60,M,United States,4:02:40,14560,10552,USA
17303,37,M,"Korea, Republic of",4:02:40,14560,10553,KOR
17306,60,M,United States,4:02:41,14561,10554,USA
17307,53,M,Canada,4:02:41,14561,10555,CAN
17309,58,M,United States,4:02:42,14562,10556,USA
17314,67,M,United States,4:02:43,14563,10557,USA
17316,36,M,United States,4:02:43,14563,10558,USA
17317,67,M,United States,4:02:43,14563,10559,USA
17319,69,M,United Kingdom,4:02:44,14564,10560,GBR
17321,55,M,United States,4:02:45,14565,10561,USA
17324,57,M,United States,4:02:46,14566,10562,USA
17325,48,M,China,4:02:48,14568,10563,CHN
17328,65,M,United States,4:02:49,14569,10564,USA
17330,60,M,Peru,4:02:49,14569,10565,PER
17331,29,M,United States,4:02:50,14570,10566,USA
17333,44,M,United States,4:02:50,14570,10567,USA
17334,51,M,Canada,4:02:50,14570,10568,CAN
17338,18,M,United States,4:02:52,14572,10569,USA
17339,70,M,United States,4:02:52,14572,10570,USA
17340,67,M,United States,4:02:52,14572,10571,USA
17344,64,M,United States,4:02:54,14574,10572,USA
17348,33,M,United States,4:02:55,14575,10573,USA
17349,43,M,United States,4:02:55,14575,10574,USA
17351,67,M,United States,4:02:55,14575,10575,USA
17352,35,M,Spain,4:02:56,14576,10576,ESP
17356,56,M,United States,4:02:56,14576,10577,USA
17359,54,M,Canada,4:02:57,14577,10578,CAN
17360,61,M,United States,4:02:57,14577,10579,USA
17366,48,M,United States,4:02:58,14578,10580,USA
17368,61,M,United States,4:02:59,14579,10581,USA
17375,41,M,Italy,4:03:00,14580,10582,ITA
17376,56,M,United States,4:03:01,14581,10583,USA
17378,60,M,Brazil,4:03:01,14581,10584,BRA
17379,62,M,United States,4:03:01,14581,10585,USA
17380,58,M,United States,4:03:01,14581,10586,USA
17381,28,M,United States,4:03:02,14582,10587,USA
17385,57,M,United States,4:03:03,14583,10588,USA
17386,43,M,United States,4:03:03,14583,10589,USA
17388,60,M,Germany,4:03:05,14585,10590,GER
17390,45,M,Austria,4:03:05,14585,10591,AUT
17393,44,M,United States,4:03:08,14588,10592,USA
17395,60,M,United States,4:03:09,14589,10593,USA
17400,53,M,United States,4:03:10,14590,10594,USA
17404,61,M,United States,4:03:11,14591,10595,USA
17406,51,M,United States,4:03:12,14592,10596,USA
17414,65,M,United States,4:03:15,14595,10597,USA
17417,66,M,United States,4:03:16,14596,10598,USA
17420,70,M,United States,4:03:17,14597,10599,USA
17421,65,M,United States,4:03:17,14597,10600,USA
17422,55,M,United States,4:03:17,14597,10601,USA
17426,50,M,Argentina,4:03:19,14599,10602,MEX
17430,57,M,United States,4:03:20,14600,10603,USA
17435,60,M,United States,4:03:21,14601,10604,USA
17436,49,M,United States,4:03:21,14601,10605,USA
17444,75,M,Canada,4:03:25,14605,10606,CAN
17446,44,M,United States,4:03:25,14605,10607,USA
17447,62,M,China,4:03:26,14606,10608,KOR
17448,61,M,United States,4:03:26,14606,10609,USA
17450,60,M,United States,4:03:27,14607,10610,USA
17451,44,M,United States,4:03:27,14607,10611,USA
17452,35,M,Canada,4:03:28,14608,10612,CAN
17455,41,M,United States,4:03:29,14609,10613,USA
17456,41,M,Austria,4:03:29,14609,10614,AUT
17460,41,M,South Africa,4:03:29,14609,10615,RSA
